,imdb_title_id,mean_vote
81240,tt6805422,5.9
81241,tt6806448,6.8
81242,tt6806524,5.8
81243,tt6807256,7.7
81244,tt6807324,5.7
81245,tt6808064,6.9
81246,tt6809030,7.7
81247,tt6809094,6.5
81248,tt6809496,5.6
81249,tt6809936,6.4
81250,tt6811018,6.1
81251,tt6811992,5.8
81252,tt6813056,6.5
81253,tt6814080,5.7
81254,tt6814106,5.8
81255,tt6814214,5.8
81256,tt6814252,6.5
81257,tt6814914,7.3
81258,tt6815482,8.6
81259,tt6816070,7.8
81260,tt6816388,5.0
81261,tt6817202,6.6
81262,tt6817944,6.9
81263,tt6818118,6.6
81264,tt6818140,5.2
81265,tt6818880,6.3
81266,tt6819126,4.4
81267,tt6819310,6.0
81268,tt6819948,6.4
81269,tt6820184,4.1
81270,tt6820256,6.9
81271,tt6820324,6.2
81272,tt6821012,5.2
81273,tt6821870,7.0
81274,tt6822514,6.8
81275,tt6822518,7.5
81276,tt6823080,4.9
81277,tt6823246,6.1
81278,tt6823368,6.7
81279,tt6823698,3.8
81280,tt6824598,6.8
81281,tt6825826,7.9
81282,tt6826438,8.1
81283,tt6827298,7.5
81284,tt6827388,4.7
81285,tt6827430,7.2
81286,tt6827584,7.7
81287,tt6828390,7.1
81288,tt6828530,7.1
81289,tt6829180,5.2
81290,tt6830412,5.5
81291,tt6830716,3.5
81292,tt6830780,6.3
81293,tt6831724,5.3
81294,tt6832138,5.4
81295,tt6832388,5.8
81296,tt6832682,7.5
81297,tt6832936,6.6
81298,tt6833470,3.2
81299,tt6833964,6.4
81300,tt6834916,5.2
81301,tt6835498,7.0
81302,tt6835804,6.6
81303,tt6835806,6.9
81304,tt6836462,6.3
81305,tt6836936,6.2
81306,tt6837832,8.3
81307,tt6838702,6.7
81308,tt6838918,5.9
81309,tt6840554,5.7
81310,tt6840904,7.6
81311,tt6840928,5.7
81312,tt6841122,7.1
81313,tt6841500,6.8
81314,tt6841812,6.8
81315,tt6842126,5.2
81316,tt6842446,3.5
81317,tt6843446,3.6
81318,tt6843704,6.1
81319,tt6843812,5.3
81320,tt6844052,7.0
81321,tt6844138,2.9
81322,tt6845728,8.0
81323,tt6845890,8.1
81324,tt6846134,8.2
81325,tt6846432,7.4
81326,tt6846510,6.5
81327,tt6846530,8.3
81328,tt6846664,8.8
81329,tt6847792,7.4
81330,tt6847810,8.9
81331,tt6848094,6.1
81332,tt6848602,5.0
81333,tt6849128,5.4
81334,tt6850758,5.7
81335,tt6850766,6.3
81336,tt6850820,6.7
81337,tt6851430,7.4
81338,tt6851966,6.0
81339,tt6852206,8.8
81340,tt6852272,6.4
81341,tt6852284,6.1
81342,tt6852534,7.8
81343,tt6852872,5.9
81344,tt6853580,4.9
81345,tt6853910,5.6
81346,tt6853930,5.3
81347,tt6853934,6.0
81348,tt6853994,6.7
81349,tt6854672,6.2
81350,tt6856132,7.5
81351,tt6856592,6.2
81352,tt6857040,4.9
81353,tt6857084,5.6
81354,tt6857112,6.7
81355,tt6857166,6.3
81356,tt6857268,4.2
81357,tt6857276,6.1
81358,tt6857282,6.1
81359,tt6857804,7.5
81360,tt6857956,6.2
81361,tt6857988,6.6
81362,tt6858002,4.9
81363,tt6858020,6.5
81364,tt6858470,5.8
81365,tt6859344,4.5
81366,tt6859352,6.3
81367,tt6859418,5.9
81368,tt6860812,7.3
81369,tt6861402,6.3
81370,tt6861726,7.8
81371,tt6861920,1.4
81372,tt6862078,5.7
81373,tt6862542,7.2
81374,tt6862864,5.6
81375,tt6863222,6.5
81376,tt6863784,5.4
81377,tt6864006,5.8
81378,tt6864046,7.0
81379,tt6864088,6.9
81380,tt6864090,5.9
81381,tt6864588,5.4
81382,tt6865630,6.1
81383,tt6865690,6.9
81384,tt6866224,6.2
81385,tt6866290,7.0
81386,tt6867290,8.7
81387,tt6867650,5.7
81388,tt6868684,6.0
81389,tt6869362,6.4
81390,tt6869538,6.4
81391,tt6869782,6.1
81392,tt6871426,4.3
81393,tt6871634,5.0
81394,tt6872436,6.5
81395,tt6873546,6.3
81396,tt6873778,4.3
81397,tt6874254,4.9
81398,tt6874488,6.5
81399,tt6876356,3.3
81400,tt6876488,5.5
81401,tt6876788,5.5
81402,tt6876854,5.9
81403,tt6877164,5.5
81404,tt6878038,8.0
81405,tt6878378,6.6
81406,tt6878382,7.0
81407,tt6878882,7.0
81408,tt6879318,5.4
81409,tt6879472,6.4
81410,tt6880058,1.9
81411,tt6882604,6.5
81412,tt6882872,8.2
81413,tt6884200,5.5
81414,tt6884380,6.8
81415,tt6885114,5.9
81416,tt6885804,4.7
81417,tt6886062,6.5
81418,tt6886080,6.3
81419,tt6887248,7.2
81420,tt6887540,6.9
81421,tt6887624,6.6
81422,tt6888132,5.6
81423,tt6888938,4.5
81424,tt6889032,7.1
81425,tt6889806,7.2
81426,tt6890376,6.9
81427,tt6890582,6.0
81428,tt6890618,6.0
81429,tt6890656,5.8
81430,tt6891516,7.7
81431,tt6891976,4.6
81432,tt6892206,6.0
81433,tt6892250,6.2
81434,tt6892276,5.7
81435,tt6892340,6.2
81436,tt6892400,6.9
81437,tt6892446,6.3
81438,tt6892462,6.4
81439,tt6892950,5.7
81440,tt6893370,5.8
81441,tt6894872,6.8
81442,tt6895284,5.4
81443,tt6895746,5.7
81444,tt6896536,7.2
81445,tt6898162,6.3
81446,tt6899068,5.3
81447,tt6899238,6.6
81448,tt6899268,6.3
81449,tt6900380,5.6
81450,tt6900448,7.1
81451,tt6900584,8.2
81452,tt6901252,6.2
81453,tt6902000,2.9
81454,tt6902676,6.4
81455,tt6902696,6.2
81456,tt6902722,6.1
81457,tt6903084,5.9
81458,tt6903200,7.2
81459,tt6903440,7.1
81460,tt6903980,6.3
81461,tt6904062,6.8
81462,tt6904262,6.9
81463,tt6904340,5.8
81464,tt6905402,5.3
81465,tt6905442,4.2
81466,tt6905696,5.4
81467,tt6907804,4.2
81468,tt6908274,7.6
81469,tt6908536,6.6
81470,tt6908760,7.0
81471,tt6909846,7.1
81472,tt6910006,7.9
81473,tt6910020,7.8
81474,tt6910380,5.5
81475,tt6910730,6.5
81476,tt6911418,6.1
81477,tt6911608,6.9
81478,tt6912552,8.1
81479,tt6912580,5.1
81480,tt6913168,5.0
81481,tt6914122,6.4
81482,tt6914542,6.2
81483,tt6915176,9.4
81484,tt6915208,7.4
81485,tt6915596,8.0
81486,tt6916348,4.2
81487,tt6916362,7.5
81488,tt6916502,4.2
81489,tt6916872,6.9
81490,tt6917210,6.3
81491,tt6917242,6.0
81492,tt6917272,5.5
81493,tt6917290,6.1
81494,tt6917314,5.6
81495,tt6917966,5.7
81496,tt6918220,6.5
81497,tt6918790,5.0
81498,tt6920356,6.3
81499,tt6921112,4.6
81500,tt6921302,6.6
81501,tt6921496,6.4
81502,tt6921996,6.4
81503,tt6922018,8.5
81504,tt6922062,6.8
81505,tt6922804,3.6
81506,tt6922972,6.0
81507,tt6923386,6.4
81508,tt6923462,7.7
81509,tt6923740,6.7
81510,tt6923782,5.9
81511,tt6923834,8.4
81512,tt6923840,6.0
81513,tt6923858,5.3
81514,tt6924650,6.8
81515,tt6924682,4.7
81516,tt6926260,7.6
81517,tt6926356,6.3
81518,tt6926486,7.0
81519,tt6927152,6.4
81520,tt6927316,5.9
81521,tt6927492,5.7
81522,tt6927880,6.3
81523,tt6929604,4.8
81524,tt6929642,7.4
81525,tt6931170,6.5
81526,tt6931414,7.2
81527,tt6932340,5.3
81528,tt6932818,7.4
81529,tt6933206,3.9
81530,tt6933338,7.1
81531,tt6933454,6.8
81532,tt6937368,7.6
81533,tt6937724,8.3
81534,tt6938828,7.0
81535,tt6939372,6.2
81536,tt6940692,7.7
81537,tt6940696,8.0
81538,tt6941560,6.6
81539,tt6941654,6.5
81540,tt6942194,5.0
81541,tt6943580,8.1
81542,tt6943854,6.7
81543,tt6944552,7.3
81544,tt6944688,7.7
81545,tt6945500,3.7
81546,tt6945932,5.7
81547,tt6947294,5.8
81548,tt6947528,6.2
81549,tt6947800,6.7
81550,tt6948326,6.4
81551,tt6949398,5.0
81552,tt6949498,4.2
81553,tt6949882,7.2
81554,tt6950250,5.1
81555,tt6950446,5.4
81556,tt6951892,4.9
81557,tt6952230,7.0
81558,tt6952604,7.5
81559,tt6952960,6.7
81560,tt6953076,7.1
81561,tt6953526,7.7
81562,tt6953974,4.1
81563,tt6954136,5.6
81564,tt6954416,6.1
81565,tt6955298,6.7
81566,tt6956798,4.3
81567,tt6957004,6.2
81568,tt6957966,6.0
81569,tt6958014,5.5
81570,tt6958030,5.6
81571,tt6958152,6.5
81572,tt6958212,6.8
81573,tt6958520,4.1
81574,tt6959256,6.1
81575,tt6960220,5.4
81576,tt6960736,5.2
81577,tt6961808,6.1
81578,tt6962204,5.3
81579,tt6962260,6.1
81580,tt6962436,6.9
81581,tt6964520,6.5
81582,tt6964554,5.5
81583,tt6964562,5.7
81584,tt6964844,5.1
81585,tt6966044,7.9
81586,tt6966538,6.5
81587,tt6966692,8.3
81588,tt6967644,5.6
81589,tt6967666,1.4
81590,tt6967980,7.7
81591,tt6969814,3.3
81592,tt6971114,6.5
81593,tt6971752,7.1
81594,tt6972140,7.3
81595,tt6972212,4.8
81596,tt6972372,5.9
81597,tt6973360,7.3
81598,tt6973386,5.8
81599,tt6973496,5.3
81600,tt6973670,5.7
81601,tt6973828,6.5
81602,tt6974196,6.0
81603,tt6974888,4.7
81604,tt6975046,5.7
81605,tt6975420,7.5
81606,tt6975598,5.0
81607,tt6977240,5.7
81608,tt6977470,4.5
81609,tt6978268,7.6
81610,tt6978954,5.8
81611,tt6980546,8.4
81612,tt6980696,9.1
81613,tt6980960,7.5
81614,tt6981052,6.7
81615,tt6981634,6.0
81616,tt6981702,6.7
81617,tt6982104,6.0
81618,tt6982254,8.2
81619,tt6982352,9.1
81620,tt6982562,5.2
81621,tt6982794,6.2
81622,tt6984258,5.0
81623,tt6984530,6.3
81624,tt6984534,7.0
81625,tt6985060,3.5
81626,tt6985094,7.1
81627,tt6985200,7.5
81628,tt6985448,6.5
81629,tt6986606,4.5
81630,tt6986710,6.6
81631,tt6987760,3.3
81632,tt6987770,6.1
81633,tt6987798,5.4
81634,tt6988116,4.1
81635,tt6989180,5.2
81636,tt6990206,7.6
81637,tt6990770,6.5
81638,tt6992230,6.5
81639,tt6992642,6.0
81640,tt6992946,5.2
81641,tt6993174,3.4
81642,tt6994754,6.1
81643,tt6995612,4.6
81644,tt6996016,7.9
81645,tt6997642,7.3
81646,tt6998228,6.1
81647,tt6998408,5.6
81648,tt6998518,6.5
81649,tt6998574,7.9
81650,tt6998596,7.3
81651,tt6998630,6.4
81652,tt6998650,4.1
81653,tt6999052,7.6
81654,tt7000942,2.7
81655,tt7002116,5.7
81656,tt7002122,3.7
81657,tt7003976,6.0
81658,tt7004152,6.9
81659,tt7005164,5.7
81660,tt7006206,6.4
81661,tt7006426,5.8
81662,tt7007696,5.6
81663,tt7007846,3.6
81664,tt7008310,7.3
81665,tt7008872,7.0
81666,tt7009250,6.0
81667,tt7010156,7.4
81668,tt7010380,1.5
81669,tt7010412,7.6
81670,tt7010456,5.1
81671,tt7011436,5.9
81672,tt7012864,6.3
81673,tt7013194,7.2
81674,tt7013254,7.5
81675,tt7013830,6.9
81676,tt7014006,7.4
81677,tt7014110,4.5
81678,tt7014234,6.4
81679,tt7014318,5.2
81680,tt7014356,4.2
81681,tt7014430,6.0
81682,tt7014694,5.7
81683,tt7016254,6.3
81684,tt7018010,6.4
81685,tt7019806,5.7
81686,tt7019812,5.7
81687,tt7019820,7.8
81688,tt7019842,8.9
81689,tt7019912,7.0
81690,tt7019942,8.4
81691,tt7021088,6.8
81692,tt7021508,5.8
81693,tt7021758,6.6
81694,tt7022402,7.2
81695,tt7022404,5.9
81696,tt7022500,6.7
81697,tt7023354,6.3
81698,tt7023452,6.1
81699,tt7023500,6.0
81700,tt7023596,4.1
81701,tt7025210,6.8
81702,tt7025388,5.3
81703,tt7025976,6.4
81704,tt7026370,5.1
81705,tt7026672,6.6
81706,tt7027092,5.4
81707,tt7027278,7.3
81708,tt7027850,6.5
81709,tt7028140,6.8
81710,tt7028460,8.0
81711,tt7028470,6.4
81712,tt7029854,4.8
81713,tt7032958,4.9
81714,tt7033192,6.2
81715,tt7033498,7.0
81716,tt7035302,6.1
81717,tt7036332,8.3
81718,tt7037156,3.3
81719,tt7037712,6.2
81720,tt7039000,4.3
81721,tt7039208,5.5
81722,tt7039862,5.9
81723,tt7040276,5.8
81724,tt7040858,6.6
81725,tt7040874,6.9
81726,tt7041458,5.3
81727,tt7042838,6.4
81728,tt7042862,5.8
81729,tt7043012,5.6
81730,tt7043534,3.9
81731,tt7044076,5.6
81732,tt7046112,6.6
81733,tt7046524,6.1
81734,tt7046826,5.7
81735,tt7046974,7.7
81736,tt7048622,7.8
81737,tt7048676,4.7
81738,tt7049420,6.2
81739,tt7049542,5.7
81740,tt7050082,4.7
81741,tt7050476,6.0
81742,tt7050870,6.0
81743,tt7051048,6.4
81744,tt7051292,8.2
81745,tt7051624,5.8
81746,tt7052108,3.5
81747,tt7052244,5.1
81748,tt7052270,8.6
81749,tt7052494,5.1
81750,tt7054410,8.0
81751,tt7054636,5.0
81752,tt7054868,6.6
81753,tt7055592,6.7
81754,tt7055824,7.4
81755,tt7056732,7.4
81756,tt7056906,5.9
81757,tt7057496,7.6
81758,tt7058612,5.8
81759,tt7058618,5.1
81760,tt7058854,5.7
81761,tt7059506,7.7
81762,tt7059682,4.7
81763,tt7059844,4.1
81764,tt7060344,8.9
81765,tt7060460,8.5
81766,tt7060566,7.1
81767,tt7060680,7.8
81768,tt7060750,7.0
81769,tt7063130,6.3
81770,tt7063210,7.2
81771,tt7064498,6.5
81772,tt7064766,6.9
81773,tt7066030,6.0
81774,tt7066244,2.8
81775,tt7066382,4.7
81776,tt7066546,5.7
81777,tt7068818,6.0
81778,tt7068878,5.1
81779,tt7069496,5.9
81780,tt7070496,4.9
81781,tt7071382,7.7
81782,tt7073522,5.9
81783,tt7073710,5.7
81784,tt7074886,6.1
81785,tt7075594,6.3
81786,tt7076668,4.2
81787,tt7076834,7.2
81788,tt7078004,6.6
81789,tt7078658,5.9
81790,tt7080138,6.8
81791,tt7080434,5.2
81792,tt7080686,7.1
81793,tt7080960,7.3
81794,tt7081274,6.5
81795,tt7081574,5.6
81796,tt7083526,6.6
81797,tt7083846,6.4
81798,tt7084614,5.2
81799,tt7085054,5.5
81800,tt7085078,8.0
81801,tt7085164,6.4
81802,tt7085632,4.5
81803,tt7085724,6.1
81804,tt7085842,5.4
81805,tt7086730,3.8
81806,tt7087210,5.5
81807,tt7087934,6.7
81808,tt7087940,7.4
81809,tt7087944,6.7
81810,tt7088006,7.7
81811,tt7088028,6.8
81812,tt7088032,5.5
81813,tt7088074,6.4
81814,tt7088096,5.8
81815,tt7088108,3.9
81816,tt7089628,5.7
81817,tt7089738,6.4
81818,tt7089878,7.3
81819,tt7089882,7.3
81820,tt7089978,3.5
81821,tt7090140,5.9
81822,tt7091300,6.6
81823,tt7091504,5.7
81824,tt7093470,6.6
81825,tt7094374,4.4
81826,tt7094790,7.0
81827,tt7095054,7.7
81828,tt7095392,8.8
81829,tt7095476,6.1
81830,tt7095482,7.3
81831,tt7095654,6.6
81832,tt7095698,5.8
81833,tt7095852,6.5
81834,tt7097358,6.3
81835,tt7098658,7.8
81836,tt7099566,4.8
81837,tt7102426,6.8
81838,tt7103742,5.9
81839,tt7104578,5.1
81840,tt7104984,6.5
81841,tt7105548,5.2
81842,tt7105944,5.9
81843,tt7106246,7.2
81844,tt7106506,7.5
81845,tt7106814,6.1
81846,tt7106928,5.7
81847,tt7106968,5.3
81848,tt7107018,5.2
81849,tt7108862,5.8
81850,tt7108976,6.5
81851,tt7109106,4.8
81852,tt7109900,8.4
81853,tt7110458,3.3
81854,tt7110510,4.4
81855,tt7110678,5.9
81856,tt7111402,5.5
81857,tt7111818,6.5
81858,tt7111828,6.9
81859,tt7112154,6.4
81860,tt7112158,5.7
81861,tt7115500,4.8
81862,tt7115980,6.0
81863,tt7116248,5.9
81864,tt7117352,6.3
81865,tt7117552,6.4
81866,tt7117594,5.9
81867,tt7117812,5.2
81868,tt7117870,5.8
81869,tt7117966,8.4
81870,tt7120532,6.3
81871,tt7120602,5.5
81872,tt7121252,7.4
81873,tt7121588,5.5
81874,tt7121620,5.7
81875,tt7122102,6.0
81876,tt7122194,5.8
81877,tt7122350,8.5
81878,tt7124090,6.5
81879,tt7124092,6.4
81880,tt7125262,7.3
81881,tt7125498,7.2
81882,tt7125860,7.1
81883,tt7126386,6.2
81884,tt7126710,6.2
81885,tt7126758,4.3
81886,tt7126776,5.6
81887,tt7127184,5.0
81888,tt7127344,7.9
81889,tt7127652,6.4
81890,tt7127700,7.7
81891,tt7128042,5.6
81892,tt7128066,7.2
81893,tt7128254,7.1
81894,tt7128732,6.7
81895,tt7129926,6.3
81896,tt7130192,6.2
81897,tt7131622,7.6
81898,tt7131870,6.4
81899,tt7132578,5.8
81900,tt7133202,8.2
81901,tt7133340,6.1
81902,tt7133384,6.4
81903,tt7133424,7.6
81904,tt7133528,5.9
81905,tt7133554,7.2
81906,tt7133686,6.8
81907,tt7133754,4.4
81908,tt7134096,5.3
81909,tt7134296,7.3
81910,tt7134462,6.9
81911,tt7134522,5.3
81912,tt7134690,6.8
81913,tt7135128,5.6
81914,tt7136436,4.6
81915,tt7136736,6.3
81916,tt7136896,3.8
81917,tt7137380,6.1
81918,tt7137846,5.6
81919,tt7138120,5.1
81920,tt7138190,7.7
81921,tt7138894,5.8
81922,tt7139246,5.5
81923,tt7139936,6.7
81924,tt7141030,5.9
81925,tt7142506,7.4
81926,tt7142712,6.8
81927,tt7143554,6.9
81928,tt7144186,7.0
81929,tt7144200,5.0
81930,tt7144296,3.9
81931,tt7145012,6.3
81932,tt7146028,7.0
81933,tt7146054,7.1
81934,tt7146578,5.8
81935,tt7146812,7.5
81936,tt7146874,7.5
81937,tt7147540,6.9
81938,tt7148254,7.2
81939,tt7148422,4.1
81940,tt7149066,5.4
81941,tt7149134,7.6
81942,tt7149336,5.3
81943,tt7149730,6.2
81944,tt7149916,4.3
81945,tt7151438,5.8
81946,tt7151480,6.7
81947,tt7153134,4.9
81948,tt7153418,8.5
81949,tt7153766,6.3
81950,tt7154176,3.9
81951,tt7154284,5.3
81952,tt7155170,6.0
81953,tt7155178,6.0
81954,tt7155460,8.2
81955,tt7155576,6.6
81956,tt7156144,6.3
81957,tt7156222,6.7
81958,tt7156436,5.6
81959,tt7158430,7.0
81960,tt7158514,6.4
81961,tt7158582,7.3
81962,tt7158686,5.3
81963,tt7158736,5.1
81964,tt7158904,5.3
81965,tt7159382,8.0
81966,tt7159566,3.8
81967,tt7160070,7.5
81968,tt7160176,6.8
81969,tt7160394,5.8
81970,tt7161122,8.1
81971,tt7161342,6.5
81972,tt7162390,4.6
81973,tt7162416,6.1
81974,tt7162758,6.3
81975,tt7163824,6.4
81976,tt7164066,6.7
81977,tt7164084,5.9
81978,tt7165212,4.8
81979,tt7165346,4.8
81980,tt7165426,6.8
81981,tt7165454,5.1
81982,tt7165594,6.7
81983,tt7165808,6.7
81984,tt7166042,4.7
81985,tt7166214,8.1
81986,tt7166310,8.1
81987,tt7167630,6.9
81988,tt7167686,6.9
81989,tt7169100,5.2
81990,tt7169136,6.2
81991,tt7169514,7.0
81992,tt7170698,6.8
81993,tt7170950,6.2
81994,tt7172308,7.9
81995,tt7172702,3.5
81996,tt7173636,6.7
81997,tt7173890,5.0
81998,tt7175942,5.2
81999,tt7176052,6.5
82000,tt7176170,7.2
82001,tt7176472,6.3
82002,tt7177156,6.2
82003,tt7177250,8.3
82004,tt7177720,6.3
82005,tt7178026,2.5
82006,tt7178102,5.3
82007,tt7179474,6.2
82008,tt7179594,5.6
82009,tt7179714,7.6
82010,tt7179784,8.0
82011,tt7180392,6.1
82012,tt7180544,8.2
82013,tt7183578,7.0
82014,tt7184124,6.6
82015,tt7185492,4.4
82016,tt7186036,7.0
82017,tt7186092,6.8
82018,tt7187768,5.9
82019,tt7187860,4.8
82020,tt7188002,5.5
82021,tt7188250,2.7
82022,tt7188742,5.5
82023,tt7188978,5.4
82024,tt7189324,6.1
82025,tt7189558,7.5
82026,tt7190418,6.3
82027,tt7190460,7.7
82028,tt7191668,9.2
82029,tt7191910,5.8
82030,tt7194618,7.5
82031,tt7195416,5.9
82032,tt7197298,5.9
82033,tt7197544,5.6
82034,tt7199796,5.6
82035,tt7200076,5.1
82036,tt7200370,7.0
82037,tt7200946,5.2
82038,tt7201558,5.2
82039,tt7201744,7.2
82040,tt7201846,7.5
82041,tt7202976,8.2
82042,tt7203052,4.8
82043,tt7203412,4.6
82044,tt7203520,6.1
82045,tt7204006,6.4
82046,tt7204348,7.1
82047,tt7205208,7.2
82048,tt7205316,4.9
82049,tt7205630,5.8
82050,tt7205778,7.9
82051,tt7205938,5.7
82052,tt7205942,7.4
82053,tt7206474,6.4
82054,tt7207156,6.1
82055,tt7207398,3.8
82056,tt7207478,5.2
82057,tt7208564,5.5
82058,tt7208648,5.3
82059,tt7209350,4.7
82060,tt7209472,8.7
82061,tt7209510,7.5
82062,tt7210252,6.0
82063,tt7210264,5.2
82064,tt7210426,7.1
82065,tt7212726,5.9
82066,tt7213362,7.9
82067,tt7213936,7.5
82068,tt7214028,6.2
82069,tt7214470,4.5
82070,tt7215548,7.2
82071,tt7216068,5.8
82072,tt7216256,6.9
82073,tt7216918,5.3
82074,tt7217028,5.6
82075,tt7217128,5.9
82076,tt7217290,5.5
82077,tt7217298,5.4
82078,tt7217362,7.1
82079,tt7217826,4.5
82080,tt7217962,6.0
82081,tt7218334,6.4
82082,tt7218518,8.1
82083,tt7218564,5.9
82084,tt7218732,5.3
82085,tt7219324,6.6
82086,tt7220118,5.4
82087,tt7220640,6.8
82088,tt7220696,6.8
82089,tt7221072,4.5
82090,tt7221634,7.6
82091,tt7221896,2.0
82092,tt7221950,4.8
82093,tt7222228,3.5
82094,tt7222290,6.4
82095,tt7222296,5.2
82096,tt7222304,6.5
82097,tt7222552,6.3
82098,tt7222598,8.1
82099,tt7222976,8.2
82100,tt7223050,5.7
82101,tt7224496,6.6
82102,tt7224520,5.2
82103,tt7225386,7.3
82104,tt7225434,6.4
82105,tt7227100,7.3
82106,tt7227412,6.8
82107,tt7227742,7.2
82108,tt7228072,5.4
82109,tt7228134,5.6
82110,tt7229666,6.9
82111,tt7229730,6.0
82112,tt7230148,6.1
82113,tt7230476,6.8
82114,tt7231194,8.4
82115,tt7231342,6.8
82116,tt7231546,7.6
82117,tt7231560,5.8
82118,tt7231572,6.5
82119,tt7232126,6.6
82120,tt7232438,6.2
82121,tt7232860,5.1
82122,tt7233012,5.6
82123,tt7233726,6.6
82124,tt7233828,9.0
82125,tt7235038,5.0
82126,tt7236034,8.1
82127,tt7236054,5.1
82128,tt7236640,8.2
82129,tt7237666,5.9
82130,tt7238112,6.0
82131,tt7238326,5.3
82132,tt7238392,4.9
82133,tt7239146,7.1
82134,tt7239688,6.6
82135,tt7239700,5.5
82136,tt7240478,7.1
82137,tt7240562,5.7
82138,tt7240616,5.7
82139,tt7241074,5.5
82140,tt7241654,4.9
82141,tt7241800,6.2
82142,tt7241926,6.4
82143,tt7242142,7.4
82144,tt7243006,6.5
82145,tt7243686,6.7
82146,tt7243750,5.7
82147,tt7243754,3.2
82148,tt7245176,6.7
82149,tt7246106,4.8
82150,tt7246718,8.4
82151,tt7246786,5.8
82152,tt7246872,4.8
82153,tt7246942,5.4
82154,tt7247512,6.5
82155,tt7247524,5.7
82156,tt7248144,5.6
82157,tt7248248,5.2
82158,tt7248518,4.8
82159,tt7248884,7.4
82160,tt7249854,6.3
82161,tt7249874,6.5
82162,tt7250056,6.3
82163,tt7250226,6.8
82164,tt7250358,3.8
82165,tt7250378,6.1
82166,tt7250466,6.1
82167,tt7251666,6.7
82168,tt7251888,7.3
82169,tt7252000,7.8
82170,tt7253188,6.2
82171,tt7253190,5.3
82172,tt7253216,6.8
82173,tt7253450,6.3
82174,tt7254808,3.9
82175,tt7255568,2.4
82176,tt7256854,7.2
82177,tt7256866,5.4
82178,tt7257586,8.2
82179,tt7259100,5.2
82180,tt7259986,6.7
82181,tt7260048,6.8
82182,tt7260818,5.6
82183,tt7260830,6.0
82184,tt7260848,6.0
82185,tt7262052,6.4
82186,tt7262178,3.3
82187,tt7262206,6.2
82188,tt7262820,5.9
82189,tt7262846,5.1
82190,tt7262882,6.7
82191,tt7262990,2.9
82192,tt7263040,3.2
82193,tt7263182,4.9
82194,tt7263664,6.5
82195,tt7263736,6.0
82196,tt7264080,6.5
82197,tt7264116,7.4
82198,tt7265272,6.6
82199,tt7268388,6.0
82200,tt7268732,6.7
82201,tt7268736,7.7
82202,tt7269374,8.6
82203,tt7271882,7.0
82204,tt7272242,7.2
82205,tt7272948,4.3
82206,tt7273546,8.3
82207,tt7273648,6.2
82208,tt7274806,6.3
82209,tt7275232,2.7
82210,tt7275352,5.8
82211,tt7275816,4.8
82212,tt7275822,3.6
82213,tt7275830,7.1
82214,tt7277680,7.0
82215,tt7277942,5.3
82216,tt7278702,5.9
82217,tt7278824,6.6
82218,tt7279014,4.5
82219,tt7279180,6.6
82220,tt7279296,6.7
82221,tt7279868,6.0
82222,tt7280786,7.0
82223,tt7280898,6.8
82224,tt7281126,4.7
82225,tt7281472,4.8
82226,tt7281538,6.8
82227,tt7281994,3.7
82228,tt7282278,5.6
82229,tt7282370,6.9
82230,tt7282468,7.5
82231,tt7282952,5.5
82232,tt7283052,5.5
82233,tt7283064,8.1
82234,tt7283066,6.3
82235,tt7284066,5.2
82236,tt7284202,5.4
82237,tt7284204,5.6
82238,tt7285772,5.7
82239,tt7286456,8.5
82240,tt7286492,6.5
82241,tt7286500,5.7
82242,tt7286562,5.9
82243,tt7286612,5.6
82244,tt7286836,5.7
82245,tt7286908,5.8
82246,tt7286966,3.3
82247,tt7287656,4.6
82248,tt7287680,2.8
82249,tt7288176,6.5
82250,tt7288408,6.7
82251,tt7288442,5.8
82252,tt7288684,7.7
82253,tt7291408,5.1
82254,tt7291466,6.0
82255,tt7292306,7.2
82256,tt7293380,6.8
82257,tt7293920,6.5
82258,tt7294150,7.4
82259,tt7294400,5.1
82260,tt7294534,8.4
82261,tt7294778,6.3
82262,tt7294844,7.1
82263,tt7295378,5.8
82264,tt7295450,4.8
82265,tt7295568,6.5
82266,tt7295884,7.9
82267,tt7296606,6.4
82268,tt7296624,7.3
82269,tt7296782,6.9
82270,tt7296862,3.3
82271,tt7297260,7.8
82272,tt7297336,5.7
82273,tt7297586,6.2
82274,tt7297844,5.0
82275,tt7297954,6.4
82276,tt7297960,6.8
82277,tt7297962,6.4
82278,tt7297966,8.0
82279,tt7298886,6.3
82280,tt7299298,6.3
82281,tt7299346,6.3
82282,tt7299388,5.3
82283,tt7301070,7.7
82284,tt7302054,5.2
82285,tt7303530,6.4
82286,tt7303948,7.8
82287,tt7304032,5.0
82288,tt7304136,5.7
82289,tt7304194,5.4
82290,tt7304196,6.9
82291,tt7304212,6.0
82292,tt7304802,6.2
82293,tt7304806,4.5
82294,tt7304824,6.2
82295,tt7305366,6.7
82296,tt7308086,4.1
82297,tt7308092,7.8
82298,tt7308310,5.7
82299,tt7309654,5.9
82300,tt7309998,6.3
82301,tt7310440,5.6
82302,tt7311036,5.4
82303,tt7311770,4.4
82304,tt7312940,4.2
82305,tt7313218,6.7
82306,tt7313348,5.5
82307,tt7313350,5.5
82308,tt7313518,5.6
82309,tt7313888,6.5
82310,tt7314118,6.1
82311,tt7314630,5.2
82312,tt7315232,7.9
82313,tt7315484,5.3
82314,tt7315526,5.5
